char, id, x, y
0, 0, 16.693467468203107, -17.175111822203505
0, 1, 16.670700705681, -17.372323233062055
0, 2, 16.643302903786303, -17.57023691822309
0, 3, 16.61180659431592, -17.76374105696741
0, 4, 16.576211777269844, -17.95283565077931
0, 5, 16.532323702269238, -18.15574668134695
0, 6, 16.48347643310204, -18.35332216631796
0, 7, 16.429669969768263, -18.545562107667926
0, 8, 16.3709043122679, -18.73246650737245
0, 9, 16.301140381813052, -18.93027705526352
0, 10, 16.23200550014619, -19.106025328820618
0, 11, 16.150929688782433, -19.291665561989287
0, 12, 16.063952026509682, -19.470956069477992
0, 13, 15.971072513327934, -19.643896853851604
0, 14, 15.86379296590388, -19.824083887076938
0, 15, 15.758617929995062, -19.98379608986527
0, 16, 15.63801823295001, -20.149652165736494
0, 17, 15.510492058102042, -20.30805614854966
0, 18, 15.386627827648073, -20.44766092864878
0, 19, 15.234660274997353, -20.60250784804579
0, 20, 15.098008700907231, -20.728354932703077
0, 21, 14.943309420832433, -20.85752381270235
0, 22, 14.78171064036712, -20.97925653076172
0, 23, 14.614648906721733, -21.094433761596683
0, 24, 14.44294028662145, -21.203561279296878
0, 25, 14.28031556648016, -21.2989248046875
0, 26, 14.09967062627431, -21.396418258666994
0, 27, 13.914378799613566, -21.487861999511715
0, 28, 13.739215734954925, -21.56690203857422
0, 29, 13.560093193080277, -21.64078729248047
0, 30, 13.361575612663291, -21.715012619018555
0, 31, 13.174204159921967, -21.77815873718262
0, 32, 12.982873229964635, -21.836150070190435
0, 33, 12.7875828227913, -21.88898661804199
0, 34, 12.605088325466962, -21.93289178466797
0, 35, 12.402208920296282, -21.97584832763672
0, 36, 12.195370037909598, -22.01365008544922
0, 37, 12.002289438306354, -22.043773361206053
0, 38, 11.805881777986883, -22.069565185546878
0, 39, 11.606147056951189, -22.091025558471678
0, 40, 11.403085275199263, -22.10815447998047
0, 41, 11.215596536621451, -22.119967529296876
0, 42, 11.006183093502186, -22.12882731628418
0, 43, 10.812920117317699, -22.133122970581056
0, 44, 10.612284520450979, -22.133800781250006
0, 45, 10.405667218852848, -22.130401611328125
0, 46, 10.215565293320745, -22.123528564453125
0, 47, 10.010295101820025, -22.112036132812506
0, 48, 9.80572542663425, -22.096335205078127
0, 49, 9.617513651632414, -22.07810668945313
0, 50, 9.414291159868242, -22.0543125
0, 51, 9.211769222547591, -22.02630981445313
0, 52, 9.009947852714454, -21.994098632812502
0, 53, 8.824273020380643, -21.960629882812505
0, 54, 8.62390266052184, -21.920288084824282
0, 55, 8.42695317465067, -21.87474997162819
0, 56, 8.234562875489079, -21.823600503550207
0, 57, 8.046731766298064, -21.766839693634306
0, 58, 7.849550853066147, -21.699437276571988
0, 59, 7.671188841156851, -21.63102218297945
0, 60, 7.4842054248796055, -21.55106902917818
0, 61, 7.302509605579791, -21.46460810981231
0, 62, 7.1261013873303165, -21.371639441173464
0, 63, 6.9549807742040874, -21.27216303955327
0, 64, 6.789775512695313, -21.165802225999535
0, 65, 6.620844238281252, -21.043298431605102
0, 66, 6.4707578125000005, -20.920957477092745
0, 67, 6.327992675781251, -20.790888445585967
0, 68, 6.183154418945313, -20.642952969245613
0, 69, 6.0467207031250005, -20.48614597594738
0, 70, 5.9269653320312505, -20.331788702458148
0, 71, 5.81453125, -20.16970335197449
0, 72, 5.7094184570312505, -19.99988992449641
0, 73, 5.6129716796875, -19.82175080025196
0, 74, 5.527469482421876, -19.63427334573865
0, 75, 5.457907897949219, -19.451810656555
0, 76, 5.3978154296875, -19.261281726002693
0, 77, 5.3507500000000014, -19.07824948120117
0, 78, 5.308867370605469, -18.872208548016847
0, 79, 5.278611022949219, -18.674857531555
0, 80, 5.257963867187501, -18.487914684414864
0, 81, 5.243171875000001, -18.277390398025513
0, 82, 5.23670037841797, -18.078372053451837
0, 83, 5.237456787109376, -17.881746335717615
0, 84, 5.249111083984376, -17.678842023382195
0, 85, 5.272419677734376, -17.48340840362734
0, 86, 5.310822204589844, -17.280119123900395
0, 87, 5.36290234375, -17.085597544535993
0, 88, 5.428660095214845, -16.89984367205613
0, 89, 5.508095458984376, -16.722857512982795
0, 90, 5.608937500000001, -16.54206235408783
0, 91, 5.716780212402345, -16.383286082159874
0, 92, 5.848214782714844, -16.22210158610865
0, 93, 5.9836015606001025, -16.08087114694715
0, 94, 6.128443958053322, -15.945160679105497
0, 95, 6.282404758274671, -15.814710788235535
0, 96, 6.445483964525149, -15.689521487381253
0, 97, 6.604111879057993, -15.578631306762981
0, 98, 6.770509328331901, -15.472223543744944
0, 99, 6.944676314911733, -15.370298208586583
0, 100, 7.126612841362352, -15.27285531154735
0, 101, 7.300213317755261, -15.187470362065827
0, 102, 7.480342369975945, -15.105851922249247
0, 103, 7.675637224285025, -15.024549213600467
0, 104, 7.859056243625136, -14.953161261344505
0, 105, 8.037357030760367, -14.887087070707057
0, 106, 8.237562524318696, -14.816562597274782
0, 107, 8.423271730302718, -14.754410479022658
0, 108, 8.612508761688137, -14.694126023489984
0, 109, 8.805273622927837, -14.635709236613941
0, 110, 9.001566318474712, -14.579160124331713
0, 111, 9.181246046479835, -14.5298627899625
0, 112, 9.38424163947803, -14.476862275765454
0, 113, 9.56995398242306, -14.430758689317853
0, 114, 9.779652488947496, -14.381306794639212
0, 115, 9.971397461299858, -14.338396975403128
0, 116, 10.155113780776412, -14.299260143088985
0, 117, 10.362283444518749, -14.25610729705781
0, 118, 10.559071135048288, -14.21471029520454
0, 119, 10.75636307591683, -14.172808998768394
0, 120, 10.943157364945911, -14.132772507768177
0, 121, 11.130401440333577, -14.092286205958576
0, 122, 11.32915012871643, -14.04892808281799
0, 123, 11.528403084270192, -14.005065681926443
0, 124, 11.728160311323068, -13.960699007612131
0, 125, 11.928421814203263, -13.915828064203264
0, 126, 12.106855385154486, -13.875519447654487
0, 127, 12.308069420850895, -13.829696007764959
0, 128, 12.509787744878327, -13.783368311284576
0, 129, 12.700762541775454, -13.739151366238346
0, 130, 12.892187158919114, -13.694484644270679
0, 131, 13.09526272476092, -13.646633819492536
0, 132, 13.275489329438656, -13.603204181453215
0, 133, 13.477767978910185, -13.553234554991041
0, 134, 13.679542335241567, -13.502088277317352
0, 135, 13.858473964942153, -13.455637115179329
0, 136, 14.05929577937344, -13.402268280010642
0, 137, 14.259613313168288, -13.347722799882295
0, 138, 14.437249999999999, -13.298250129699708
0, 139, 14.636615015512858, -13.241482103885414
0, 140, 14.83547576289298, -13.183537439363313
0, 141, 15.011817538964097, -13.131043277190301
0, 142, 15.209725791680334, -13.070876078791308
0, 143, 15.407129788767548, -13.009532247936354
0, 144, 15.593103888529418, -12.950516014092635
0, 145, 15.77862821222778, -12.890450256904268
0, 146, 15.974052530072862, -12.825260704246583
0, 147, 16.166750008570872, -12.756990021991573
0, 148, 16.356589912906287, -12.685525251463055
0, 149, 16.543572249571415, -12.61086639049693
0, 150, 16.72769702505856, -12.533013436929089
0, 151, 16.90896424586003, -12.451966388595437
0, 152, 17.08737391846813, -12.367725243331865
0, 153, 17.262926049375178, -12.280289998974274
0, 154, 17.435620645073477, -12.189660653358558
0, 155, 17.60545771205533, -12.095837204320619
0, 156, 17.790814149585174, -11.987842754299258
0, 157, 17.95461867726385, -11.887276190929814
0, 158, 18.133272309420633, -11.77178938629292
0, 159, 18.291044326730976, -11.66447969894702
0, 160, 18.44562264696276, -11.553791662457165
0, 161, 18.612343948602682, -11.426126574635505
0, 162, 18.773669701265636, -11.293480832823786
0, 163, 18.914249689194083, -11.169841208485277
0, 164, 19.06532391515776, -11.027732232270907
0, 165, 19.1966775387018, -10.895575701792492
0, 166, 19.337500259399413, -10.744003501892092
0, 167, 19.472927459618543, -10.587450662250863
0, 168, 19.590198774713734, -10.442294662048894
0, 169, 19.71537450238067, -10.276278615078569
0, 170, 19.835154726786946, -10.105281936976331
0, 171, 19.93834377837181, -9.947126489520073
0, 172, 20.047872562939766, -9.766666620445672
0, 173, 20.141713928222657, -9.599882687381308
0, 174, 20.229485351562502, -9.427496538658627
0, 175, 20.31502101135254, -9.238968449629489
0, 176, 20.38931715393067, -9.05414348116426
0, 177, 20.453466369628906, -8.874030185313329
0, 178, 20.515015625, -8.677438761532308
0, 179, 20.570009338378906, -8.474796016281573
0, 180, 20.613389221191408, -8.289589009011848
0, 181, 20.651589416503906, -8.099600709089414
0, 182, 20.686501724243165, -7.892499262270673
0, 183, 20.714018814086913, -7.692649543851915
0, 184, 20.73511187744141, -7.500948045806247
0, 185, 20.752593322753906, -7.291834567673375
0, 186, 20.763640625, -7.104938117086888
0, 187, 20.7710763092041, -6.900629685160823
0, 188, 20.773959533691407, -6.692118940688918
0, 189, 20.772399246215823, -6.498488906860352
0, 190, 20.7663798828125, -6.3055556640625
0, 191, 20.75489678955078, -6.101017150878906
0, 192, 20.738227783203126, -5.899834228515625
0, 193, 20.716372863769532, -5.702006896972658
0, 194, 20.68933203125, -5.507535156250001
0, 195, 20.654604934692383, -5.302896255493165
0, 196, 20.613924621582033, -5.102109436035157
0, 197, 20.570585205078125, -4.918183837890625
0, 198, 20.514704345703127, -4.712092041015625
0, 199, 20.460252258300784, -4.535356994628907
0, 200, 20.391671203613285, -4.337482971191407
0, 201, 20.32122480773926, -4.1559565582275395
0, 202, 20.2448251953125, -3.9782822265625004
0, 203, 20.156770507812503, -3.7930087890625
0, 204, 20.0619423828125, -3.6121181640625
0, 205, 19.960340820312503, -3.4356103515625005
0, 206, 19.85233275287971, -3.2634355468750003
0, 207, 19.740109269101172, -3.0952949218750003
0, 208, 19.631401365047036, -2.9412817077636717
0, 209, 19.511714650626594, -2.780860809326172
0, 210, 19.388175941732666, -2.6244242858886717
0, 211, 19.252695417750626, -2.4625761718750003
0, 212, 19.121211960654705, -2.314357421875
0, 213, 18.9858764997758, -2.170123046875
0, 214, 18.846689032074064, -2.029873046875
0, 215, 18.70364955450967, -1.893607421875
0, 216, 18.55675806404278, -1.761326171875
0, 217, 18.406014557633547, -1.6330292968750002
0, 218, 18.25141903224215, -1.508716796875
